ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H01,1,H 01 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H02,2,H 02 (%),95,95,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H03,3,H 03 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H04,4,H 04 (%),55,55,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H05,5,H 05 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H06,6,H 06 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H07,7,H 07 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H08,8,H 08 (%),45,45,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H09,9,H 09 (%),55,55,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H10,10,H 10 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000068,31,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H01,1,H 01 (%),82,82,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H02,2,H 02 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H03,3,H 03 (%),93,93,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H04,4,H 04 (%),96,96,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H05,5,H 05 (%),82,82,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H06,6,H 06 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H07,7,H 07 (%),93,93,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H08,8,H 08 (%),96,96,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H09,9,H 09 (%),93,93,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H10,10,H 10 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000069,32,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H01,1,H 01 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H02,2,H 02 (%),8,8,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H03,3,H 03 (%),21,21,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H04,4,H 04 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H05,5,H 05 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H06,6,H 06 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H07,7,H 07 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H08,8,H 08 (%),87,87,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H09,9,H 09 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H10,10,H 10 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000070,33,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H01,1,H 01 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H02,2,H 02 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H03,3,H 03 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H04,4,H 04 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H05,5,H 05 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H06,6,H 06 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H07,7,H 07 (%),80,80,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H08,8,H 08 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H09,9,H 09 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H10,10,H 10 (%),41,41,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000071,40,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H01,1,H 01 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H02,2,H 02 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H03,3,H 03 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H04,4,H 04 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H05,5,H 05 (%),51,51,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H06,6,H 06 (%),37,37,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H07,7,H 07 (%),73,73,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H08,8,H 08 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H09,9,H 09 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H10,10,H 10 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000072,41,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H01,1,H 01 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H02,2,H 02 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H03,3,H 03 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H04,4,H 04 (%),51,51,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H05,5,H 05 (%),51,51,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H06,6,H 06 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H07,7,H 07 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H08,8,H 08 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H09,9,H 09 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H10,10,H 10 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000073,42,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H01,1,H 01 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H02,2,H 02 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H03,3,H 03 (%),79,79,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H04,4,H 04 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H05,5,H 05 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H06,6,H 06 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H07,7,H 07 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H08,8,H 08 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H09,9,H 09 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H10,10,H 10 (%),42,42,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000074,50,LP_05_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000075,51,LP_05_H01,1,H 01 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
